"","timp","frecventa","tip","Day_night"
"6308",2017-08-05,10.3896103896104,"MOD11A1","Night"
"6309",2017-08-06,100,"MOD11A1","Night"
"6310",2017-08-07,100,"MOD11A1","Night"
"6311",2017-08-08,0,"MOD11A1","Night"
"6312",2017-08-09,0,"MOD11A1","Night"
"6313",2017-08-10,0,"MOD11A1","Night"
"6314",2017-08-11,0,"MOD11A1","Night"
"6315",2017-08-12,18.1818181818182,"MOD11A1","Night"
"6316",2017-08-13,100,"MOD11A1","Night"
"6317",2017-08-14,100,"MOD11A1","Night"
"6318",2017-08-15,100,"MOD11A1","Night"
"6319",2017-08-16,100,"MOD11A1","Night"
"6320",2017-08-17,0,"MOD11A1","Night"
"6321",2017-08-18,0,"MOD11A1","Night"
"6322",2017-08-19,0,"MOD11A1","Night"
"6323",2017-08-20,100,"MOD11A1","Night"
"6324",2017-08-21,100,"MOD11A1","Night"
"6325",2017-08-22,100,"MOD11A1","Night"
"6326",2017-08-23,0,"MOD11A1","Night"
"6327",2017-08-24,0,"MOD11A1","Night"
"6328",2017-08-25,0,"MOD11A1","Night"
"6329",2017-08-26,0,"MOD11A1","Night"
"6330",2017-08-27,100,"MOD11A1","Night"
"6331",2017-08-28,0,"MOD11A1","Night"
"6332",2017-08-29,96.1038961038961,"MOD11A1","Night"
"6333",2017-08-30,0,"MOD11A1","Night"
"6334",2017-08-31,0,"MOD11A1","Night"
"6335",2017-09-01,0,"MOD11A1","Night"
"6336",2017-09-02,100,"MOD11A1","Night"
"6337",2017-09-03,100,"MOD11A1","Night"
"6338",2017-09-04,100,"MOD11A1","Night"
"6339",2017-09-05,100,"MOD11A1","Night"
"6340",2017-09-06,100,"MOD11A1","Night"
"6341",2017-09-07,100,"MOD11A1","Night"
"6342",2017-09-08,90.9090909090909,"MOD11A1","Night"
"6343",2017-09-09,100,"MOD11A1","Night"
"6344",2017-09-10,0,"MOD11A1","Night"
"6345",2017-09-11,0,"MOD11A1","Night"
"6346",2017-09-12,48.0519480519481,"MOD11A1","Night"
"6347",2017-09-13,15.5844155844156,"MOD11A1","Night"
"6348",2017-09-14,0,"MOD11A1","Night"
"6349",2017-09-15,0,"MOD11A1","Night"
"6350",2017-09-16,100,"MOD11A1","Night"
"6351",2017-09-17,100,"MOD11A1","Night"
"6352",2017-09-18,2.5974025974026,"MOD11A1","Night"
"6353",2017-09-19,97.4025974025974,"MOD11A1","Night"
"6354",2017-09-20,100,"MOD11A1","Night"
"6355",2017-09-21,94.8051948051948,"MOD11A1","Night"
"6356",2017-09-22,100,"MOD11A1","Night"
"6357",2017-09-23,100,"MOD11A1","Night"
"6358",2017-09-24,3.8961038961039,"MOD11A1","Night"
"6359",2017-09-25,100,"MOD11A1","Night"
"6360",2017-09-26,0,"MOD11A1","Night"
"6361",2017-09-27,100,"MOD11A1","Night"
"6362",2017-09-28,87.012987012987,"MOD11A1","Night"
"6363",2017-09-29,0,"MOD11A1","Night"
"6364",2017-09-30,0,"MOD11A1","Night"
"6365",2017-10-01,0,"MOD11A1","Night"
"6366",2017-10-02,0,"MOD11A1","Night"
"6367",2017-10-03,79.2207792207792,"MOD11A1","Night"
"6368",2017-10-04,100,"MOD11A1","Night"
"6369",2017-10-05,100,"MOD11A1","Night"
"6370",2017-10-06,77.9220779220779,"MOD11A1","Night"
"6371",2017-10-07,100,"MOD11A1","Night"
"6372",2017-10-08,100,"MOD11A1","Night"
"6373",2017-10-09,0,"MOD11A1","Night"
"6374",2017-10-10,61.038961038961,"MOD11A1","Night"
"6375",2017-10-11,100,"MOD11A1","Night"
"6376",2017-10-12,100,"MOD11A1","Night"
"6377",2017-10-13,0,"MOD11A1","Night"
"6378",2017-10-14,100,"MOD11A1","Night"
"6379",2017-10-15,100,"MOD11A1","Night"
"6380",2017-10-16,0,"MOD11A1","Night"
"6381",2017-10-17,0,"MOD11A1","Night"
"6382",2017-10-18,100,"MOD11A1","Night"
"6383",2017-10-19,0,"MOD11A1","Night"
"6384",2017-10-20,0,"MOD11A1","Night"
"6385",2017-10-21,100,"MOD11A1","Night"
"6386",2017-10-22,100,"MOD11A1","Night"
"6387",2017-10-23,100,"MOD11A1","Night"
"6388",2017-10-24,100,"MOD11A1","Night"
"6389",2017-10-25,100,"MOD11A1","Night"
"6390",2017-10-26,100,"MOD11A1","Night"
"6391",2017-10-27,100,"MOD11A1","Night"
"6392",2017-10-28,100,"MOD11A1","Night"
"6393",2017-10-29,100,"MOD11A1","Night"
"6394",2017-10-30,41.5584415584416,"MOD11A1","Night"
"6395",2017-10-31,100,"MOD11A1","Night"
"6396",2017-11-01,9.09090909090909,"MOD11A1","Night"
"6397",2017-11-02,100,"MOD11A1","Night"
"6398",2017-11-03,87.012987012987,"MOD11A1","Night"
"6399",2017-11-04,0,"MOD11A1","Night"
"6400",2017-11-05,0,"MOD11A1","Night"
"6401",2017-11-06,100,"MOD11A1","Night"
"6402",2017-11-07,100,"MOD11A1","Night"
"6403",2017-11-08,100,"MOD11A1","Night"
"6404",2017-11-09,100,"MOD11A1","Night"
"6405",2017-11-10,0,"MOD11A1","Night"
"6406",2017-11-11,70.1298701298701,"MOD11A1","Night"
"6407",2017-11-12,62.3376623376623,"MOD11A1","Night"
"6408",2017-11-13,100,"MOD11A1","Night"
"6409",2017-11-14,54.5454545454545,"MOD11A1","Night"
"6410",2017-11-15,100,"MOD11A1","Night"
"6411",2017-11-16,100,"MOD11A1","Night"
"6412",2017-11-17,10.3896103896104,"MOD11A1","Night"
"6413",2017-11-18,100,"MOD11A1","Night"
"6414",2017-11-19,100,"MOD11A1","Night"
"6415",2017-11-20,100,"MOD11A1","Night"
"6416",2017-11-21,100,"MOD11A1","Night"
"6417",2017-11-22,100,"MOD11A1","Night"
"6418",2017-11-23,100,"MOD11A1","Night"
"6419",2017-11-24,100,"MOD11A1","Night"
"6420",2017-11-25,100,"MOD11A1","Night"
"6421",2017-11-26,100,"MOD11A1","Night"
"6422",2017-11-27,100,"MOD11A1","Night"
"6423",2017-11-28,100,"MOD11A1","Night"
"6424",2017-11-29,100,"MOD11A1","Night"
"6425",2017-11-30,0,"MOD11A1","Night"
"6426",2017-12-01,100,"MOD11A1","Night"
"6427",2017-12-02,100,"MOD11A1","Night"
"6428",2017-12-03,100,"MOD11A1","Night"
"6429",2017-12-04,100,"MOD11A1","Night"
"6430",2017-12-05,12.987012987013,"MOD11A1","Night"
"6431",2017-12-06,100,"MOD11A1","Night"
"6432",2017-12-07,0,"MOD11A1","Night"
"6433",2017-12-08,55.8441558441558,"MOD11A1","Night"
"6434",2017-12-09,100,"MOD11A1","Night"
"6435",2017-12-10,100,"MOD11A1","Night"
"6436",2017-12-11,100,"MOD11A1","Night"
"6437",2017-12-12,100,"MOD11A1","Night"
"6438",2017-12-13,100,"MOD11A1","Night"
"6439",2017-12-14,45.4545454545455,"MOD11A1","Night"
"6440",2017-12-15,100,"MOD11A1","Night"
"6441",2017-12-16,85.7142857142857,"MOD11A1","Night"
"6442",2017-12-17,100,"MOD11A1","Night"
"6443",2017-12-18,100,"MOD11A1","Night"
"6444",2017-12-19,100,"MOD11A1","Night"
"6445",2017-12-20,100,"MOD11A1","Night"
"6446",2017-12-21,19.4805194805195,"MOD11A1","Night"
"6447",2017-12-22,100,"MOD11A1","Night"
"6448",2017-12-23,100,"MOD11A1","Night"
"6449",2017-12-24,0,"MOD11A1","Night"
"6450",2017-12-25,0,"MOD11A1","Night"
"6451",2017-12-26,54.5454545454545,"MOD11A1","Night"
"6452",2017-12-27,0,"MOD11A1","Night"
"6453",2017-12-28,87.012987012987,"MOD11A1","Night"
"6454",2017-12-29,44.1558441558442,"MOD11A1","Night"
"6455",2017-12-30,0,"MOD11A1","Night"
"6456",2017-12-31,81.8181818181818,"MOD11A1","Night"
"6457",2018-01-01,100,"MOD11A1","Night"
"6458",2018-01-02,100,"MOD11A1","Night"
"6459",2018-01-03,100,"MOD11A1","Night"
"6460",2018-01-04,2.5974025974026,"MOD11A1","Night"
"6461",2018-01-05,100,"MOD11A1","Night"
"6462",2018-01-06,0,"MOD11A1","Night"
"6463",2018-01-07,100,"MOD11A1","Night"
"6464",2018-01-08,100,"MOD11A1","Night"
"6465",2018-01-09,100,"MOD11A1","Night"
"6466",2018-01-10,100,"MOD11A1","Night"
"6467",2018-01-11,100,"MOD11A1","Night"
"6468",2018-01-12,100,"MOD11A1","Night"
"6469",2018-01-13,100,"MOD11A1","Night"
"6470",2018-01-14,100,"MOD11A1","Night"
"6471",2018-01-15,100,"MOD11A1","Night"
"6472",2018-01-16,100,"MOD11A1","Night"
"6473",2018-01-17,100,"MOD11A1","Night"
"6474",2018-01-18,75.3246753246753,"MOD11A1","Night"
"6475",2018-01-19,100,"MOD11A1","Night"
"6476",2018-01-20,12.987012987013,"MOD11A1","Night"
"6477",2018-01-21,100,"MOD11A1","Night"
"6478",2018-01-22,100,"MOD11A1","Night"
"6479",2018-01-23,76.6233766233766,"MOD11A1","Night"
"6480",2018-01-24,0,"MOD11A1","Night"
"6481",2018-01-25,0,"MOD11A1","Night"
"6482",2018-01-26,100,"MOD11A1","Night"
"6483",2018-01-27,100,"MOD11A1","Night"
"6484",2018-01-28,100,"MOD11A1","Night"
"6485",2018-01-29,100,"MOD11A1","Night"
"6486",2018-01-30,71.4285714285714,"MOD11A1","Night"
"6487",2018-01-31,28.5714285714286,"MOD11A1","Night"
"6488",2018-02-01,89.6103896103896,"MOD11A1","Night"
"6489",2018-02-02,100,"MOD11A1","Night"
"6490",2018-02-03,100,"MOD11A1","Night"
"6491",2018-02-04,100,"MOD11A1","Night"
"6492",2018-02-05,100,"MOD11A1","Night"
"6493",2018-02-06,97.4025974025974,"MOD11A1","Night"
"6494",2018-02-07,100,"MOD11A1","Night"
"6495",2018-02-08,100,"MOD11A1","Night"
"6496",2018-02-09,100,"MOD11A1","Night"
"6497",2018-02-10,100,"MOD11A1","Night"
"6498",2018-02-11,100,"MOD11A1","Night"
"6499",2018-02-12,100,"MOD11A1","Night"
"6500",2018-02-13,100,"MOD11A1","Night"
"6501",2018-02-14,100,"MOD11A1","Night"
"6502",2018-02-15,100,"MOD11A1","Night"
"6503",2018-02-16,100,"MOD11A1","Night"
"6504",2018-02-17,71.4285714285714,"MOD11A1","Night"
"6505",2018-02-18,100,"MOD11A1","Night"
"6506",2018-02-19,81.8181818181818,"MOD11A1","Night"
"6507",2018-02-20,100,"MOD11A1","Night"
"6508",2018-02-21,98.7012987012987,"MOD11A1","Night"
"6509",2018-02-22,100,"MOD11A1","Night"
"6510",2018-02-23,100,"MOD11A1","Night"
"6511",2018-02-24,100,"MOD11A1","Night"
"6512",2018-02-25,80.5194805194805,"MOD11A1","Night"
"6513",2018-02-26,100,"MOD11A1","Night"
"6514",2018-02-27,100,"MOD11A1","Night"
"6515",2018-02-28,100,"MOD11A1","Night"
"6516",2018-03-01,22.0779220779221,"MOD11A1","Night"
"6517",2018-03-02,100,"MOD11A1","Night"
"6518",2018-03-03,58.4415584415584,"MOD11A1","Night"
"6519",2018-03-04,0,"MOD11A1","Night"
"6520",2018-03-05,0,"MOD11A1","Night"
"6521",2018-03-06,100,"MOD11A1","Night"
"6522",2018-03-07,100,"MOD11A1","Night"
"6523",2018-03-08,100,"MOD11A1","Night"
"6524",2018-03-09,100,"MOD11A1","Night"
"6525",2018-03-10,100,"MOD11A1","Night"
"6526",2018-03-11,100,"MOD11A1","Night"
"6527",2018-03-12,100,"MOD11A1","Night"
"6528",2018-03-13,64.9350649350649,"MOD11A1","Night"
"6529",2018-03-14,100,"MOD11A1","Night"
"6530",2018-03-15,100,"MOD11A1","Night"
"6531",2018-03-16,98.7012987012987,"MOD11A1","Night"
"6532",2018-03-17,100,"MOD11A1","Night"
"6533",2018-03-18,96.1038961038961,"MOD11A1","Night"
"6534",2018-03-19,100,"MOD11A1","Night"
"6535",2018-03-20,100,"MOD11A1","Night"
"6536",2018-03-21,100,"MOD11A1","Night"
"6537",2018-03-22,100,"MOD11A1","Night"
"6538",2018-03-23,100,"MOD11A1","Night"
"6539",2018-03-24,0,"MOD11A1","Night"
"6540",2018-03-25,49.3506493506493,"MOD11A1","Night"
"6541",2018-03-26,100,"MOD11A1","Night"
"6542",2018-03-27,100,"MOD11A1","Night"
"6543",2018-03-28,100,"MOD11A1","Night"
"6544",2018-03-29,100,"MOD11A1","Night"
"6545",2018-03-30,0,"MOD11A1","Night"
"6546",2018-03-31,100,"MOD11A1","Night"
"6547",2018-04-01,38.961038961039,"MOD11A1","Night"
"6548",2018-04-02,0,"MOD11A1","Night"
"6549",2018-04-03,0,"MOD11A1","Night"
"6550",2018-04-04,100,"MOD11A1","Night"
"6551",2018-04-05,100,"MOD11A1","Night"
"6552",2018-04-06,100,"MOD11A1","Night"
"6553",2018-04-07,0,"MOD11A1","Night"
"6554",2018-04-08,0,"MOD11A1","Night"
"6555",2018-04-09,0,"MOD11A1","Night"
"6556",2018-04-10,0,"MOD11A1","Night"
"6557",2018-04-11,100,"MOD11A1","Night"
"6558",2018-04-12,0,"MOD11A1","Night"
"6559",2018-04-13,0,"MOD11A1","Night"
"6560",2018-04-14,0,"MOD11A1","Night"
"6561",2018-04-15,100,"MOD11A1","Night"
"6562",2018-04-16,100,"MOD11A1","Night"
"6563",2018-04-17,100,"MOD11A1","Night"
"6564",2018-04-18,0,"MOD11A1","Night"
"6565",2018-04-19,0,"MOD11A1","Night"
"6566",2018-04-20,3.8961038961039,"MOD11A1","Night"
"6567",2018-04-21,0,"MOD11A1","Night"
"6568",2018-04-22,59.7402597402597,"MOD11A1","Night"
"6569",2018-04-23,100,"MOD11A1","Night"
"6570",2018-04-24,5.19480519480519,"MOD11A1","Night"
"6571",2018-04-25,54.5454545454545,"MOD11A1","Night"
"6572",2018-04-26,100,"MOD11A1","Night"
"6573",2018-04-27,97.4025974025974,"MOD11A1","Night"
"6574",2018-04-28,0,"MOD11A1","Night"
"6575",2018-04-29,0,"MOD11A1","Night"
"6576",2018-04-30,0,"MOD11A1","Night"
"6577",2018-05-01,100,"MOD11A1","Night"
"6578",2018-05-02,0,"MOD11A1","Night"
"6579",2018-05-03,0,"MOD11A1","Night"
"6580",2018-05-04,0,"MOD11A1","Night"
"6581",2018-05-05,100,"MOD11A1","Night"
"6582",2018-05-06,40.2597402597403,"MOD11A1","Night"
"6583",2018-05-07,1.2987012987013,"MOD11A1","Night"
"6584",2018-05-08,100,"MOD11A1","Night"
"6585",2018-05-09,100,"MOD11A1","Night"
"6586",2018-05-10,100,"MOD11A1","Night"
"6587",2018-05-11,0,"MOD11A1","Night"
"6588",2018-05-12,2.5974025974026,"MOD11A1","Night"
"6589",2018-05-13,35.0649350649351,"MOD11A1","Night"
"6590",2018-05-14,100,"MOD11A1","Night"
"6591",2018-05-15,100,"MOD11A1","Night"
"6592",2018-05-16,0,"MOD11A1","Night"
"6593",2018-05-17,0,"MOD11A1","Night"
"6594",2018-05-18,0,"MOD11A1","Night"
"6595",2018-05-19,84.4155844155844,"MOD11A1","Night"
"6596",2018-05-20,100,"MOD11A1","Night"
"6597",2018-05-21,100,"MOD11A1","Night"
"6598",2018-05-22,5.19480519480519,"MOD11A1","Night"
"6599",2018-05-23,0,"MOD11A1","Night"
"6600",2018-05-24,0,"MOD11A1","Night"
"6601",2018-05-25,97.4025974025974,"MOD11A1","Night"
"6602",2018-05-26,100,"MOD11A1","Night"
"6603",2018-05-27,1.2987012987013,"MOD11A1","Night"
"6604",2018-05-28,0,"MOD11A1","Night"
"6605",2018-05-29,0,"MOD11A1","Night"
"6606",2018-05-30,0,"MOD11A1","Night"
"6607",2018-05-31,0,"MOD11A1","Night"
"6608",2018-06-01,100,"MOD11A1","Night"
"6609",2018-06-02,97.4025974025974,"MOD11A1","Night"
"6610",2018-06-03,100,"MOD11A1","Night"
"6611",2018-06-04,68.8311688311688,"MOD11A1","Night"
"6612",2018-06-05,100,"MOD11A1","Night"
"6613",2018-06-06,100,"MOD11A1","Night"
"6614",2018-06-07,100,"MOD11A1","Night"
"6615",2018-06-08,31.1688311688312,"MOD11A1","Night"
"6616",2018-06-09,0,"MOD11A1","Night"
"6617",2018-06-10,100,"MOD11A1","Night"
"6618",2018-06-11,100,"MOD11A1","Night"
"6619",2018-06-12,100,"MOD11A1","Night"
"6620",2018-06-13,100,"MOD11A1","Night"
"6621",2018-06-14,100,"MOD11A1","Night"
"6622",2018-06-15,100,"MOD11A1","Night"
"6623",2018-06-16,100,"MOD11A1","Night"
"6624",2018-06-17,100,"MOD11A1","Night"
"6625",2018-06-18,100,"MOD11A1","Night"
"6626",2018-06-19,0,"MOD11A1","Night"
"6627",2018-06-20,84.4155844155844,"MOD11A1","Night"
"6628",2018-06-21,100,"MOD11A1","Night"
"6629",2018-06-22,100,"MOD11A1","Night"
"6630",2018-06-23,0,"MOD11A1","Night"
"6631",2018-06-24,0,"MOD11A1","Night"
"6632",2018-06-25,100,"MOD11A1","Night"
"6633",2018-06-26,100,"MOD11A1","Night"
"6634",2018-06-27,100,"MOD11A1","Night"
"6635",2018-06-28,100,"MOD11A1","Night"
"6636",2018-06-29,100,"MOD11A1","Night"
"6637",2018-06-30,100,"MOD11A1","Night"
"6638",2018-07-01,100,"MOD11A1","Night"
"6639",2018-07-02,100,"MOD11A1","Night"
"6640",2018-07-03,2.5974025974026,"MOD11A1","Night"
"6641",2018-07-04,92.2077922077922,"MOD11A1","Night"
"6642",2018-07-05,0,"MOD11A1","Night"
"6643",2018-07-06,100,"MOD11A1","Night"
"6644",2018-07-07,100,"MOD11A1","Night"
"6645",2018-07-08,100,"MOD11A1","Night"
"6646",2018-07-09,100,"MOD11A1","Night"
"6647",2018-07-10,100,"MOD11A1","Night"
"6648",2018-07-11,100,"MOD11A1","Night"
"6649",2018-07-12,7.79220779220779,"MOD11A1","Night"
"6650",2018-07-13,100,"MOD11A1","Night"
"6651",2018-07-14,66.2337662337662,"MOD11A1","Night"
"6652",2018-07-15,100,"MOD11A1","Night"
"6653",2018-07-16,76.6233766233766,"MOD11A1","Night"
"6654",2018-07-17,100,"MOD11A1","Night"
"6655",2018-07-18,100,"MOD11A1","Night"
"6656",2018-07-19,100,"MOD11A1","Night"
"6657",2018-07-20,100,"MOD11A1","Night"
"6658",2018-07-21,100,"MOD11A1","Night"
"6659",2018-07-22,96.1038961038961,"MOD11A1","Night"
"6660",2018-07-23,100,"MOD11A1","Night"
"6661",2018-07-24,100,"MOD11A1","Night"
"6662",2018-07-25,79.2207792207792,"MOD11A1","Night"
"6663",2018-07-26,100,"MOD11A1","Night"
"6664",2018-07-27,22.0779220779221,"MOD11A1","Night"
"6665",2018-07-28,100,"MOD11A1","Night"
"6666",2018-07-29,18.1818181818182,"MOD11A1","Night"
"6667",2018-07-30,100,"MOD11A1","Night"
"6668",2018-07-31,15.5844155844156,"MOD11A1","Night"
"6669",2018-08-01,23.3766233766234,"MOD11A1","Night"
"6670",2018-08-02,15.5844155844156,"MOD11A1","Night"
"6671",2018-08-03,0,"MOD11A1","Night"
"6672",2018-08-04,0,"MOD11A1","Night"
"6673",2018-08-05,100,"MOD11A1","Night"
"6674",2018-08-06,100,"MOD11A1","Night"
"6675",2018-08-07,0,"MOD11A1","Night"
"6676",2018-08-08,6.49350649350649,"MOD11A1","Night"
"6677",2018-08-09,0,"MOD11A1","Night"
"6678",2018-08-10,0,"MOD11A1","Night"
"6679",2018-08-11,28.5714285714286,"MOD11A1","Night"
"6680",2018-08-12,0,"MOD11A1","Night"
"6681",2018-08-13,0,"MOD11A1","Night"
"6682",2018-08-14,0,"MOD11A1","Night"
"6683",2018-08-15,100,"MOD11A1","Night"
"6684",2018-08-16,100,"MOD11A1","Night"
"6685",2018-08-17,100,"MOD11A1","Night"
"6686",2018-08-18,3.8961038961039,"MOD11A1","Night"
"6687",2018-08-19,0,"MOD11A1","Night"
"6688",2018-08-20,0,"MOD11A1","Night"
"6689",2018-08-21,2.5974025974026,"MOD11A1","Night"
"6690",2018-08-22,100,"MOD11A1","Night"
"6691",2018-08-23,1.2987012987013,"MOD11A1","Night"
"6692",2018-08-24,0,"MOD11A1","Night"
"6693",2018-08-25,96.1038961038961,"MOD11A1","Night"
"6694",2018-08-26,12.987012987013,"MOD11A1","Night"
"6695",2018-08-27,15.5844155844156,"MOD11A1","Night"
"6696",2018-08-28,79.2207792207792,"MOD11A1","Night"
"6697",2018-08-29,0,"MOD11A1","Night"
"6698",2018-08-30,0,"MOD11A1","Night"
"6699",2018-08-31,0,"MOD11A1","Night"
"6700",2018-09-01,0,"MOD11A1","Night"
"6701",2018-09-02,0,"MOD11A1","Night"
"6702",2018-09-03,0,"MOD11A1","Night"
"6703",2018-09-04,100,"MOD11A1","Night"
"6704",2018-09-05,100,"MOD11A1","Night"
"6705",2018-09-06,3.8961038961039,"MOD11A1","Night"
"6706",2018-09-07,100,"MOD11A1","Night"
"6707",2018-09-08,100,"MOD11A1","Night"
"6708",2018-09-09,100,"MOD11A1","Night"
"6709",2018-09-10,100,"MOD11A1","Night"
"6710",2018-09-11,100,"MOD11A1","Night"
"6711",2018-09-12,0,"MOD11A1","Night"
"6712",2018-09-13,27.2727272727273,"MOD11A1","Night"
"6713",2018-09-14,0,"MOD11A1","Night"
"6714",2018-09-15,100,"MOD11A1","Night"
"6715",2018-09-16,67.5324675324675,"MOD11A1","Night"
"6716",2018-09-17,0,"MOD11A1","Night"
"6717",2018-09-18,0,"MOD11A1","Night"
"6718",2018-09-19,0,"MOD11A1","Night"
"6719",2018-09-20,0,"MOD11A1","Night"
"6720",2018-09-21,0,"MOD11A1","Night"
"6721",2018-09-22,100,"MOD11A1","Night"
"6722",2018-09-23,0,"MOD11A1","Night"
"6723",2018-09-24,100,"MOD11A1","Night"
"6724",2018-09-25,93.5064935064935,"MOD11A1","Night"
"6725",2018-09-26,98.7012987012987,"MOD11A1","Night"
"6726",2018-09-27,100,"MOD11A1","Night"
"6727",2018-09-28,0,"MOD11A1","Night"
"6728",2018-09-29,15.5844155844156,"MOD11A1","Night"
"6729",2018-09-30,0,"MOD11A1","Night"
"6730",2018-10-01,97.4025974025974,"MOD11A1","Night"
"6731",2018-10-02,100,"MOD11A1","Night"
"6732",2018-10-03,77.9220779220779,"MOD11A1","Night"
"6733",2018-10-04,0,"MOD11A1","Night"
"6734",2018-10-05,0,"MOD11A1","Night"
"6735",2018-10-06,0,"MOD11A1","Night"
"6736",2018-10-07,0,"MOD11A1","Night"
"6737",2018-10-08,100,"MOD11A1","Night"
"6738",2018-10-09,0,"MOD11A1","Night"
"6739",2018-10-10,0,"MOD11A1","Night"
"6740",2018-10-11,0,"MOD11A1","Night"
"6741",2018-10-12,0,"MOD11A1","Night"
"6742",2018-10-13,0,"MOD11A1","Night"
"6743",2018-10-14,0,"MOD11A1","Night"
"6744",2018-10-15,100,"MOD11A1","Night"
"6745",2018-10-16,0,"MOD11A1","Night"
"6746",2018-10-17,0,"MOD11A1","Night"
"6747",2018-10-18,100,"MOD11A1","Night"
"6748",2018-10-19,100,"MOD11A1","Night"
"6749",2018-10-20,100,"MOD11A1","Night"
"6750",2018-10-21,0,"MOD11A1","Night"
"6751",2018-10-22,10.3896103896104,"MOD11A1","Night"
"6752",2018-10-23,100,"MOD11A1","Night"
"6753",2018-10-24,100,"MOD11A1","Night"
"6754",2018-10-25,0,"MOD11A1","Night"
"6755",2018-10-26,33.7662337662338,"MOD11A1","Night"
"6756",2018-10-27,100,"MOD11A1","Night"
"6757",2018-10-28,100,"MOD11A1","Night"
"6758",2018-10-29,100,"MOD11A1","Night"
"6759",2018-10-30,100,"MOD11A1","Night"
"6760",2018-10-31,100,"MOD11A1","Night"
"6761",2018-11-01,100,"MOD11A1","Night"
"6762",2018-11-02,62.3376623376623,"MOD11A1","Night"
"6763",2018-11-03,100,"MOD11A1","Night"
"6764",2018-11-04,0,"MOD11A1","Night"
"6765",2018-11-05,0,"MOD11A1","Night"
"6766",2018-11-06,100,"MOD11A1","Night"
"6767",2018-11-07,0,"MOD11A1","Night"
"6768",2018-11-08,0,"MOD11A1","Night"
"6769",2018-11-09,0,"MOD11A1","Night"
"6770",2018-11-10,41.5584415584416,"MOD11A1","Night"
"6771",2018-11-11,100,"MOD11A1","Night"
"6772",2018-11-12,100,"MOD11A1","Night"
"6773",2018-11-13,100,"MOD11A1","Night"
"6774",2018-11-14,92.2077922077922,"MOD11A1","Night"
"6775",2018-11-15,100,"MOD11A1","Night"
"6776",2018-11-16,100,"MOD11A1","Night"
"6777",2018-11-17,100,"MOD11A1","Night"
"6778",2018-11-18,100,"MOD11A1","Night"
"6779",2018-11-19,100,"MOD11A1","Night"
"6780",2018-11-20,100,"MOD11A1","Night"
"6781",2018-11-21,100,"MOD11A1","Night"
"6782",2018-11-22,100,"MOD11A1","Night"
"6783",2018-11-23,100,"MOD11A1","Night"
"6784",2018-11-24,100,"MOD11A1","Night"
"6785",2018-11-25,100,"MOD11A1","Night"
"6786",2018-11-26,100,"MOD11A1","Night"
"6787",2018-11-27,100,"MOD11A1","Night"
"6788",2018-11-28,100,"MOD11A1","Night"
"6789",2018-11-29,100,"MOD11A1","Night"
"6790",2018-11-30,77.9220779220779,"MOD11A1","Night"
"6791",2018-12-01,18.1818181818182,"MOD11A1","Night"
"6792",2018-12-02,0,"MOD11A1","Night"
"6793",2018-12-03,3.8961038961039,"MOD11A1","Night"
"6794",2018-12-04,100,"MOD11A1","Night"
"6795",2018-12-05,100,"MOD11A1","Night"
"6796",2018-12-06,90.9090909090909,"MOD11A1","Night"
"6797",2018-12-07,9.09090909090909,"MOD11A1","Night"
"6798",2018-12-08,100,"MOD11A1","Night"
"6799",2018-12-09,100,"MOD11A1","Night"
"6800",2018-12-10,100,"MOD11A1","Night"
"6801",2018-12-11,18.1818181818182,"MOD11A1","Night"
"6802",2018-12-12,100,"MOD11A1","Night"
"6803",2018-12-13,100,"MOD11A1","Night"
"6804",2018-12-14,100,"MOD11A1","Night"
"6805",2018-12-15,100,"MOD11A1","Night"
"6806",2018-12-16,100,"MOD11A1","Night"
"6807",2018-12-17,100,"MOD11A1","Night"
"6808",2018-12-18,100,"MOD11A1","Night"
"6809",2018-12-19,100,"MOD11A1","Night"
"6810",2018-12-20,100,"MOD11A1","Night"
"6811",2018-12-21,100,"MOD11A1","Night"
"6812",2018-12-22,100,"MOD11A1","Night"
"6813",2018-12-23,100,"MOD11A1","Night"
"6814",2018-12-24,100,"MOD11A1","Night"
"6815",2018-12-25,100,"MOD11A1","Night"
"6816",2018-12-26,38.961038961039,"MOD11A1","Night"
"6817",2018-12-27,100,"MOD11A1","Night"
"6818",2018-12-28,48.0519480519481,"MOD11A1","Night"
"6819",2018-12-29,100,"MOD11A1","Night"
"6820",2018-12-30,87.012987012987,"MOD11A1","Night"
"6821",2018-12-31,89.6103896103896,"MOD11A1","Night"
"6822",2019-01-01,96.1038961038961,"MOD11A1","Night"
"6823",2019-01-02,100,"MOD11A1","Night"
"6824",2019-01-03,49.3506493506493,"MOD11A1","Night"
"6825",2019-01-04,0,"MOD11A1","Night"
"6826",2019-01-05,100,"MOD11A1","Night"
"6827",2019-01-06,100,"MOD11A1","Night"
"6828",2019-01-07,100,"MOD11A1","Night"
"6829",2019-01-08,100,"MOD11A1","Night"
"6830",2019-01-09,100,"MOD11A1","Night"
"6831",2019-01-10,77.9220779220779,"MOD11A1","Night"
"6832",2019-01-11,97.4025974025974,"MOD11A1","Night"
"6833",2019-01-12,38.961038961039,"MOD11A1","Night"
"6834",2019-01-13,100,"MOD11A1","Night"
"6835",2019-01-14,100,"MOD11A1","Night"
"6836",2019-01-15,100,"MOD11A1","Night"
"6837",2019-01-16,16.8831168831169,"MOD11A1","Night"
"6838",2019-01-17,98.7012987012987,"MOD11A1","Night"
