"","timp","frecventa","tip","Day_night"
"6529",2018-03-14,100,"MOD11A1","Day"
"6530",2018-03-15,93.1423611111111,"MOD11A1","Day"
"6531",2018-03-16,97.7430555555556,"MOD11A1","Day"
"6532",2018-03-17,87.2395833333333,"MOD11A1","Day"
"6533",2018-03-18,100,"MOD11A1","Day"
"6534",2018-03-19,100,"MOD11A1","Day"
"6535",2018-03-20,100,"MOD11A1","Day"
"6536",2018-03-21,100,"MOD11A1","Day"
"6537",2018-03-22,46.7881944444444,"MOD11A1","Day"
"6538",2018-03-23,100,"MOD11A1","Day"
"6539",2018-03-24,1.30208333333333,"MOD11A1","Day"
"6540",2018-03-25,1.47569444444444,"MOD11A1","Day"
"6541",2018-03-26,92.1875,"MOD11A1","Day"
"6542",2018-03-27,54.6006944444444,"MOD11A1","Day"
"6543",2018-03-28,100,"MOD11A1","Day"
"6544",2018-03-29,50.0868055555556,"MOD11A1","Day"
"6545",2018-03-30,11.5451388888889,"MOD11A1","Day"
"6546",2018-03-31,100,"MOD11A1","Day"
"6547",2018-04-01,97.7430555555556,"MOD11A1","Day"
"6548",2018-04-02,98.0902777777778,"MOD11A1","Day"
"6549",2018-04-03,0,"MOD11A1","Day"
"6550",2018-04-04,14.0625,"MOD11A1","Day"
"6551",2018-04-05,100,"MOD11A1","Day"
"6552",2018-04-06,4.42708333333333,"MOD11A1","Day"
"6553",2018-04-07,100,"MOD11A1","Day"
"6554",2018-04-08,0,"MOD11A1","Day"
"6555",2018-04-09,0,"MOD11A1","Day"
"6556",2018-04-10,0,"MOD11A1","Day"
"6557",2018-04-11,100,"MOD11A1","Day"
"6558",2018-04-12,0,"MOD11A1","Day"
"6559",2018-04-13,0,"MOD11A1","Day"
"6560",2018-04-14,29.8611111111111,"MOD11A1","Day"
"6561",2018-04-15,86.4583333333333,"MOD11A1","Day"
"6562",2018-04-16,100,"MOD11A1","Day"
"6563",2018-04-17,79.5138888888889,"MOD11A1","Day"
"6564",2018-04-18,100,"MOD11A1","Day"
"6565",2018-04-19,3.21180555555556,"MOD11A1","Day"
"6566",2018-04-20,57.2916666666667,"MOD11A1","Day"
"6567",2018-04-21,0,"MOD11A1","Day"
"6568",2018-04-22,3.38541666666667,"MOD11A1","Day"
"6569",2018-04-23,0,"MOD11A1","Day"
"6570",2018-04-24,82.03125,"MOD11A1","Day"
"6571",2018-04-25,2.08333333333333,"MOD11A1","Day"
"6572",2018-04-26,8.07291666666667,"MOD11A1","Day"
"6573",2018-04-27,100,"MOD11A1","Day"
"6574",2018-04-28,0.0868055555555556,"MOD11A1","Day"
"6575",2018-04-29,0,"MOD11A1","Day"
"6576",2018-04-30,0,"MOD11A1","Day"
"6577",2018-05-01,17.5347222222222,"MOD11A1","Day"
"6578",2018-05-02,0,"MOD11A1","Day"
"6579",2018-05-03,0,"MOD11A1","Day"
"6580",2018-05-04,0,"MOD11A1","Day"
"6581",2018-05-05,0,"MOD11A1","Day"
"6582",2018-05-06,100,"MOD11A1","Day"
"6583",2018-05-07,0.173611111111111,"MOD11A1","Day"
"6584",2018-05-08,100,"MOD11A1","Day"
"6585",2018-05-09,100,"MOD11A1","Day"
"6586",2018-05-10,12.1527777777778,"MOD11A1","Day"
"6587",2018-05-11,0.954861111111111,"MOD11A1","Day"
"6588",2018-05-12,0.520833333333333,"MOD11A1","Day"
"6589",2018-05-13,100,"MOD11A1","Day"
"6590",2018-05-14,100,"MOD11A1","Day"
"6591",2018-05-15,96.875,"MOD11A1","Day"
"6592",2018-05-16,95.5729166666667,"MOD11A1","Day"
"6593",2018-05-17,91.1458333333333,"MOD11A1","Day"
"6594",2018-05-18,90.8854166666667,"MOD11A1","Day"
"6595",2018-05-19,68.4895833333333,"MOD11A1","Day"
"6596",2018-05-20,89.4097222222222,"MOD11A1","Day"
"6597",2018-05-21,35.5902777777778,"MOD11A1","Day"
"6598",2018-05-22,1.21527777777778,"MOD11A1","Day"
"6599",2018-05-23,0,"MOD11A1","Day"
"6600",2018-05-24,9.89583333333333,"MOD11A1","Day"
"6601",2018-05-25,0.78125,"MOD11A1","Day"
"6602",2018-05-26,94.2708333333333,"MOD11A1","Day"
"6603",2018-05-27,27.9513888888889,"MOD11A1","Day"
"6604",2018-05-28,0,"MOD11A1","Day"
"6605",2018-05-29,0,"MOD11A1","Day"
"6606",2018-05-30,0.0868055555555556,"MOD11A1","Day"
"6607",2018-05-31,0,"MOD11A1","Day"
"6608",2018-06-01,0,"MOD11A1","Day"
"6609",2018-06-02,5.90277777777778,"MOD11A1","Day"
"6610",2018-06-03,60.8506944444444,"MOD11A1","Day"
"6611",2018-06-04,47.8298611111111,"MOD11A1","Day"
"6612",2018-06-05,2.60416666666667,"MOD11A1","Day"
"6613",2018-06-06,0.694444444444444,"MOD11A1","Day"
"6614",2018-06-07,25.5208333333333,"MOD11A1","Day"
"6615",2018-06-08,100,"MOD11A1","Day"
"6616",2018-06-09,0.347222222222222,"MOD11A1","Day"
"6617",2018-06-10,100,"MOD11A1","Day"
"6618",2018-06-11,100,"MOD11A1","Day"
"6619",2018-06-12,0.0868055555555556,"MOD11A1","Day"
"6620",2018-06-13,10.7638888888889,"MOD11A1","Day"
"6621",2018-06-14,40.1909722222222,"MOD11A1","Day"
"6622",2018-06-15,51.9965277777778,"MOD11A1","Day"
"6623",2018-06-16,100,"MOD11A1","Day"
"6624",2018-06-17,100,"MOD11A1","Day"
"6625",2018-06-18,96.9618055555556,"MOD11A1","Day"
"6626",2018-06-19,0,"MOD11A1","Day"
"6627",2018-06-20,13.3680555555556,"MOD11A1","Day"
"6628",2018-06-21,38.6284722222222,"MOD11A1","Day"
"6629",2018-06-22,98.9583333333333,"MOD11A1","Day"
"6630",2018-06-23,100,"MOD11A1","Day"
"6631",2018-06-24,37.2395833333333,"MOD11A1","Day"
"6632",2018-06-25,18.6631944444444,"MOD11A1","Day"
"6633",2018-06-26,87.2395833333333,"MOD11A1","Day"
"6634",2018-06-27,100,"MOD11A1","Day"
"6635",2018-06-28,100,"MOD11A1","Day"
"6636",2018-06-29,100,"MOD11A1","Day"
"6637",2018-06-30,100,"MOD11A1","Day"
"6638",2018-07-01,80.1215277777778,"MOD11A1","Day"
"6639",2018-07-02,3.55902777777778,"MOD11A1","Day"
"6640",2018-07-03,0.173611111111111,"MOD11A1","Day"
"6641",2018-07-04,0,"MOD11A1","Day"
"6642",2018-07-05,90.625,"MOD11A1","Day"
"6643",2018-07-06,0,"MOD11A1","Day"
"6644",2018-07-07,9.54861111111111,"MOD11A1","Day"
"6645",2018-07-08,100,"MOD11A1","Day"
"6646",2018-07-09,50.2604166666667,"MOD11A1","Day"
"6647",2018-07-10,100,"MOD11A1","Day"
"6648",2018-07-11,27.2569444444444,"MOD11A1","Day"
"6649",2018-07-12,2.51736111111111,"MOD11A1","Day"
"6650",2018-07-13,60.5902777777778,"MOD11A1","Day"
"6651",2018-07-14,2.08333333333333,"MOD11A1","Day"
"6652",2018-07-15,94.0104166666667,"MOD11A1","Day"
"6653",2018-07-16,70.4861111111111,"MOD11A1","Day"
"6654",2018-07-17,70.7465277777778,"MOD11A1","Day"
"6655",2018-07-18,34.6354166666667,"MOD11A1","Day"
"6656",2018-07-19,100,"MOD11A1","Day"
"6657",2018-07-20,74.7395833333333,"MOD11A1","Day"
"6658",2018-07-21,5.55555555555556,"MOD11A1","Day"
"6659",2018-07-22,1.12847222222222,"MOD11A1","Day"
"6660",2018-07-23,1.47569444444444,"MOD11A1","Day"
"6661",2018-07-24,100,"MOD11A1","Day"
"6662",2018-07-25,61.4583333333333,"MOD11A1","Day"
"6663",2018-07-26,100,"MOD11A1","Day"
"6664",2018-07-27,100,"MOD11A1","Day"
"6665",2018-07-28,96.5277777777778,"MOD11A1","Day"
"6666",2018-07-29,100,"MOD11A1","Day"
"6667",2018-07-30,100,"MOD11A1","Day"
"6668",2018-07-31,100,"MOD11A1","Day"
"6669",2018-08-01,51.6493055555556,"MOD11A1","Day"
"6670",2018-08-02,7.46527777777778,"MOD11A1","Day"
"6671",2018-08-03,0,"MOD11A1","Day"
"6672",2018-08-04,0,"MOD11A1","Day"
"6673",2018-08-05,0,"MOD11A1","Day"
"6674",2018-08-06,0.607638888888889,"MOD11A1","Day"
"6675",2018-08-07,5.12152777777778,"MOD11A1","Day"
"6676",2018-08-08,2.17013888888889,"MOD11A1","Day"
"6677",2018-08-09,0,"MOD11A1","Day"
"6678",2018-08-10,4.07986111111111,"MOD11A1","Day"
"6679",2018-08-11,0,"MOD11A1","Day"
"6680",2018-08-12,35.6770833333333,"MOD11A1","Day"
"6681",2018-08-13,0,"MOD11A1","Day"
"6682",2018-08-14,0,"MOD11A1","Day"
"6683",2018-08-15,0,"MOD11A1","Day"
"6684",2018-08-16,0,"MOD11A1","Day"
"6685",2018-08-17,0,"MOD11A1","Day"
"6686",2018-08-18,37.0659722222222,"MOD11A1","Day"
"6687",2018-08-19,4.25347222222222,"MOD11A1","Day"
"6688",2018-08-20,0.434027777777778,"MOD11A1","Day"
"6689",2018-08-21,0.173611111111111,"MOD11A1","Day"
"6690",2018-08-22,23.9583333333333,"MOD11A1","Day"
"6691",2018-08-23,87.6736111111111,"MOD11A1","Day"
"6692",2018-08-24,0.434027777777778,"MOD11A1","Day"
"6693",2018-08-25,0,"MOD11A1","Day"
"6694",2018-08-26,0.434027777777778,"MOD11A1","Day"
"6695",2018-08-27,2.17013888888889,"MOD11A1","Day"
"6696",2018-08-28,71.7013888888889,"MOD11A1","Day"
"6697",2018-08-29,7.63888888888889,"MOD11A1","Day"
"6698",2018-08-30,0,"MOD11A1","Day"
"6699",2018-08-31,0,"MOD11A1","Day"
"6700",2018-09-01,96.7881944444444,"MOD11A1","Day"
"6701",2018-09-02,0,"MOD11A1","Day"
"6702",2018-09-03,0,"MOD11A1","Day"
"6703",2018-09-04,22.3090277777778,"MOD11A1","Day"
"6704",2018-09-05,100,"MOD11A1","Day"
"6705",2018-09-06,100,"MOD11A1","Day"
"6706",2018-09-07,100,"MOD11A1","Day"
"6707",2018-09-08,100,"MOD11A1","Day"
"6708",2018-09-09,100,"MOD11A1","Day"
"6709",2018-09-10,100,"MOD11A1","Day"
"6710",2018-09-11,100,"MOD11A1","Day"
"6711",2018-09-12,60.5034722222222,"MOD11A1","Day"
"6712",2018-09-13,44.7048611111111,"MOD11A1","Day"
"6713",2018-09-14,0,"MOD11A1","Day"
"6714",2018-09-15,0,"MOD11A1","Day"
"6715",2018-09-16,39.4097222222222,"MOD11A1","Day"
"6716",2018-09-17,0.607638888888889,"MOD11A1","Day"
"6717",2018-09-18,0,"MOD11A1","Day"
"6718",2018-09-19,0,"MOD11A1","Day"
"6719",2018-09-20,0,"MOD11A1","Day"
"6720",2018-09-21,0,"MOD11A1","Day"
"6721",2018-09-22,0,"MOD11A1","Day"
"6722",2018-09-23,5.98958333333333,"MOD11A1","Day"
"6723",2018-09-24,100,"MOD11A1","Day"
"6724",2018-09-25,100,"MOD11A1","Day"
"6725",2018-09-26,100,"MOD11A1","Day"
"6726",2018-09-27,100,"MOD11A1","Day"
"6727",2018-09-28,0.0868055555555556,"MOD11A1","Day"
"6728",2018-09-29,100,"MOD11A1","Day"
"6729",2018-09-30,15.5381944444444,"MOD11A1","Day"
"6730",2018-10-01,0.0868055555555556,"MOD11A1","Day"
"6731",2018-10-02,0,"MOD11A1","Day"
"6732",2018-10-03,9.20138888888889,"MOD11A1","Day"
"6733",2018-10-04,30.0347222222222,"MOD11A1","Day"
"6734",2018-10-05,0,"MOD11A1","Day"
"6735",2018-10-06,0,"MOD11A1","Day"
"6736",2018-10-07,0,"MOD11A1","Day"
"6737",2018-10-08,0.173611111111111,"MOD11A1","Day"
"6738",2018-10-09,0,"MOD11A1","Day"
"6739",2018-10-10,85.4166666666667,"MOD11A1","Day"
"6740",2018-10-11,0,"MOD11A1","Day"
"6741",2018-10-12,0,"MOD11A1","Day"
"6742",2018-10-13,0,"MOD11A1","Day"
"6743",2018-10-14,0,"MOD11A1","Day"
"6744",2018-10-15,0.347222222222222,"MOD11A1","Day"
"6745",2018-10-16,0,"MOD11A1","Day"
"6746",2018-10-17,3.38541666666667,"MOD11A1","Day"
"6747",2018-10-18,0,"MOD11A1","Day"
"6748",2018-10-19,100,"MOD11A1","Day"
"6749",2018-10-20,77.9513888888889,"MOD11A1","Day"
"6750",2018-10-21,100,"MOD11A1","Day"
"6751",2018-10-22,0.434027777777778,"MOD11A1","Day"
"6752",2018-10-23,100,"MOD11A1","Day"
"6753",2018-10-24,97.65625,"MOD11A1","Day"
"6754",2018-10-25,98.0034722222222,"MOD11A1","Day"
"6755",2018-10-26,55.9027777777778,"MOD11A1","Day"
"6756",2018-10-27,20.3125,"MOD11A1","Day"
"6757",2018-10-28,64.2361111111111,"MOD11A1","Day"
"6758",2018-10-29,94.6180555555556,"MOD11A1","Day"
"6759",2018-10-30,38.1076388888889,"MOD11A1","Day"
"6760",2018-10-31,95.0520833333333,"MOD11A1","Day"
"6761",2018-11-01,100,"MOD11A1","Day"
"6762",2018-11-02,100,"MOD11A1","Day"
"6763",2018-11-03,100,"MOD11A1","Day"
"6764",2018-11-04,84.7222222222222,"MOD11A1","Day"
"6765",2018-11-05,9.54861111111111,"MOD11A1","Day"
"6766",2018-11-06,100,"MOD11A1","Day"
"6767",2018-11-07,0.520833333333333,"MOD11A1","Day"
"6768",2018-11-08,0,"MOD11A1","Day"
"6769",2018-11-09,2.34375,"MOD11A1","Day"
"6770",2018-11-10,14.84375,"MOD11A1","Day"
"6771",2018-11-11,100,"MOD11A1","Day"
"6772",2018-11-12,100,"MOD11A1","Day"
"6773",2018-11-13,100,"MOD11A1","Day"
"6774",2018-11-14,100,"MOD11A1","Day"
"6775",2018-11-15,100,"MOD11A1","Day"
"6776",2018-11-16,100,"MOD11A1","Day"
"6777",2018-11-17,100,"MOD11A1","Day"
"6778",2018-11-18,100,"MOD11A1","Day"
"6779",2018-11-19,100,"MOD11A1","Day"
"6780",2018-11-20,98.7847222222222,"MOD11A1","Day"
"6781",2018-11-21,100,"MOD11A1","Day"
"6782",2018-11-22,100,"MOD11A1","Day"
"6783",2018-11-23,100,"MOD11A1","Day"
"6784",2018-11-24,100,"MOD11A1","Day"
"6785",2018-11-25,65.7118055555556,"MOD11A1","Day"
"6786",2018-11-26,100,"MOD11A1","Day"
"6787",2018-11-27,100,"MOD11A1","Day"
"6788",2018-11-28,100,"MOD11A1","Day"
"6789",2018-11-29,99.4791666666667,"MOD11A1","Day"
"6790",2018-11-30,2.86458333333333,"MOD11A1","Day"
"6791",2018-12-01,39.84375,"MOD11A1","Day"
"6792",2018-12-02,9.11458333333333,"MOD11A1","Day"
"6793",2018-12-03,38.0208333333333,"MOD11A1","Day"
"6794",2018-12-04,52.4305555555556,"MOD11A1","Day"
"6795",2018-12-05,100,"MOD11A1","Day"
"6796",2018-12-06,100,"MOD11A1","Day"
"6797",2018-12-07,98.0902777777778,"MOD11A1","Day"
"6798",2018-12-08,100,"MOD11A1","Day"
"6799",2018-12-09,53.125,"MOD11A1","Day"
"6800",2018-12-10,100,"MOD11A1","Day"
"6801",2018-12-11,32.03125,"MOD11A1","Day"
"6802",2018-12-12,34.2881944444444,"MOD11A1","Day"
"6803",2018-12-13,98.1770833333333,"MOD11A1","Day"
"6804",2018-12-14,98.9583333333333,"MOD11A1","Day"
"6805",2018-12-15,100,"MOD11A1","Day"
"6806",2018-12-16,100,"MOD11A1","Day"
"6807",2018-12-17,100,"MOD11A1","Day"
"6808",2018-12-18,100,"MOD11A1","Day"
"6809",2018-12-19,100,"MOD11A1","Day"
"6810",2018-12-20,100,"MOD11A1","Day"
"6811",2018-12-21,100,"MOD11A1","Day"
"6812",2018-12-22,21.2673611111111,"MOD11A1","Day"
"6813",2018-12-23,92.8819444444444,"MOD11A1","Day"
"6814",2018-12-24,100,"MOD11A1","Day"
"6815",2018-12-25,99.6527777777778,"MOD11A1","Day"
"6816",2018-12-26,100,"MOD11A1","Day"
"6817",2018-12-27,100,"MOD11A1","Day"
"6818",2018-12-28,100,"MOD11A1","Day"
"6819",2018-12-29,100,"MOD11A1","Day"
"6820",2018-12-30,100,"MOD11A1","Day"
"6821",2018-12-31,100,"MOD11A1","Day"
"6822",2019-01-01,86.3715277777778,"MOD11A1","Day"
"6823",2019-01-02,100,"MOD11A1","Day"
"6824",2019-01-03,100,"MOD11A1","Day"
"6825",2019-01-04,100,"MOD11A1","Day"
"6826",2019-01-05,99.6527777777778,"MOD11A1","Day"
"6827",2019-01-06,100,"MOD11A1","Day"
"6828",2019-01-07,100,"MOD11A1","Day"
"6829",2019-01-08,2.34375,"MOD11A1","Day"
"6830",2019-01-09,88.8020833333333,"MOD11A1","Day"
"6831",2019-01-10,100,"MOD11A1","Day"
"6832",2019-01-11,100,"MOD11A1","Day"
"6833",2019-01-12,100,"MOD11A1","Day"
"6834",2019-01-13,46.6145833333333,"MOD11A1","Day"
"6835",2019-01-14,98.1770833333333,"MOD11A1","Day"
"6836",2019-01-15,100,"MOD11A1","Day"
"6837",2019-01-16,96.9618055555556,"MOD11A1","Day"
"6838",2019-01-17,0.173611111111111,"MOD11A1","Day"
"6839",2019-01-18,0,"MOD11A1","Day"
"6840",2019-01-19,1.38888888888889,"MOD11A1","Day"
"6841",2019-01-20,100,"MOD11A1","Day"
"6842",2019-01-21,100,"MOD11A1","Day"
"6843",2019-01-22,100,"MOD11A1","Day"
"6844",2019-01-23,100,"MOD11A1","Day"
"6845",2019-01-24,100,"MOD11A1","Day"
"6846",2019-01-25,100,"MOD11A1","Day"
"6847",2019-01-26,100,"MOD11A1","Day"
"6848",2019-01-27,85.4166666666667,"MOD11A1","Day"
"6849",2019-01-28,100,"MOD11A1","Day"
"6850",2019-01-29,99.3055555555556,"MOD11A1","Day"
"6851",2019-01-30,100,"MOD11A1","Day"
"6852",2019-01-31,100,"MOD11A1","Day"
"6853",2019-02-01,100,"MOD11A1","Day"
"6854",2019-02-02,62.0659722222222,"MOD11A1","Day"
"6855",2019-02-03,100,"MOD11A1","Day"
"6856",2019-02-04,99.4791666666667,"MOD11A1","Day"
"6857",2019-02-05,100,"MOD11A1","Day"
"6858",2019-02-06,100,"MOD11A1","Day"
"6859",2019-02-07,3.21180555555556,"MOD11A1","Day"
"6860",2019-02-08,59.8090277777778,"MOD11A1","Day"
"6861",2019-02-09,100,"MOD11A1","Day"
"6862",2019-02-10,73.6111111111111,"MOD11A1","Day"
"6863",2019-02-11,100,"MOD11A1","Day"
"6864",2019-02-12,100,"MOD11A1","Day"
"6865",2019-02-13,94.0104166666667,"MOD11A1","Day"
"6866",2019-02-14,100,"MOD11A1","Day"
"6867",2019-02-15,100,"MOD11A1","Day"
"6868",2019-02-16,100,"MOD11A1","Day"
"6869",2019-02-17,0,"MOD11A1","Day"
"6870",2019-02-18,1.21527777777778,"MOD11A1","Day"
"6871",2019-02-19,0.347222222222222,"MOD11A1","Day"
"6872",2019-02-20,3.21180555555556,"MOD11A1","Day"
"6873",2019-02-21,100,"MOD11A1","Day"
"6874",2019-02-22,100,"MOD11A1","Day"
"6875",2019-02-23,100,"MOD11A1","Day"
"6876",2019-02-24,100,"MOD11A1","Day"
"6877",2019-02-25,96.7881944444444,"MOD11A1","Day"
"6878",2019-02-26,100,"MOD11A1","Day"
"6879",2019-02-27,100,"MOD11A1","Day"
"6880",2019-02-28,1.04166666666667,"MOD11A1","Day"
"6881",2019-03-01,0.173611111111111,"MOD11A1","Day"
"6882",2019-03-02,80.6423611111111,"MOD11A1","Day"
"6883",2019-03-03,0.0868055555555556,"MOD11A1","Day"
"6884",2019-03-04,0,"MOD11A1","Day"
"6885",2019-03-05,45.8333333333333,"MOD11A1","Day"
"6886",2019-03-06,100,"MOD11A1","Day"
"6887",2019-03-07,97.9166666666667,"MOD11A1","Day"
"6888",2019-03-08,100,"MOD11A1","Day"
"6889",2019-03-09,100,"MOD11A1","Day"
"6890",2019-03-10,17.7083333333333,"MOD11A1","Day"
"6891",2019-03-11,18.3159722222222,"MOD11A1","Day"
"6892",2019-03-12,100,"MOD11A1","Day"
"6893",2019-03-13,0,"MOD11A1","Day"
"6894",2019-03-14,97.4826388888889,"MOD11A1","Day"
"6895",2019-03-15,0,"MOD11A1","Day"
"6896",2019-03-16,100,"MOD11A1","Day"
"6897",2019-03-17,100,"MOD11A1","Day"
"6898",2019-03-18,0,"MOD11A1","Day"
"6899",2019-03-19,58.2465277777778,"MOD11A1","Day"
"6900",2019-03-20,100,"MOD11A1","Day"
"6901",2019-03-21,8.94097222222222,"MOD11A1","Day"
"6902",2019-03-22,15.9722222222222,"MOD11A1","Day"
"6903",2019-03-23,0.0868055555555556,"MOD11A1","Day"
"6904",2019-03-24,0,"MOD11A1","Day"
"6905",2019-03-25,100,"MOD11A1","Day"
"6906",2019-03-26,100,"MOD11A1","Day"
"6907",2019-03-27,100,"MOD11A1","Day"
"6908",2019-03-28,100,"MOD11A1","Day"
"6909",2019-03-29,71.4409722222222,"MOD11A1","Day"
"6910",2019-03-30,89.5833333333333,"MOD11A1","Day"
"6911",2019-03-31,0,"MOD11A1","Day"
"6912",2019-04-01,12.9340277777778,"MOD11A1","Day"
"6913",2019-04-02,0.0868055555555556,"MOD11A1","Day"
"6914",2019-04-03,0,"MOD11A1","Day"
"6915",2019-04-04,19.7048611111111,"MOD11A1","Day"
"6916",2019-04-05,0.0868055555555556,"MOD11A1","Day"
"6917",2019-04-06,1.5625,"MOD11A1","Day"
"6918",2019-04-07,99.5659722222222,"MOD11A1","Day"
"6919",2019-04-08,100,"MOD11A1","Day"
"6920",2019-04-09,46.09375,"MOD11A1","Day"
"6921",2019-04-10,15.2777777777778,"MOD11A1","Day"
"6922",2019-04-11,100,"MOD11A1","Day"
"6923",2019-04-12,100,"MOD11A1","Day"
"6924",2019-04-13,100,"MOD11A1","Day"
"6925",2019-04-14,100,"MOD11A1","Day"
"6926",2019-04-15,99.5659722222222,"MOD11A1","Day"
"6927",2019-04-16,100,"MOD11A1","Day"
"6928",2019-04-17,100,"MOD11A1","Day"
"6929",2019-04-18,100,"MOD11A1","Day"
"6930",2019-04-19,18.1423611111111,"MOD11A1","Day"
"6931",2019-04-20,16.5798611111111,"MOD11A1","Day"
"6932",2019-04-21,0.607638888888889,"MOD11A1","Day"
"6933",2019-04-22,93.2291666666667,"MOD11A1","Day"
"6934",2019-04-23,0,"MOD11A1","Day"
"6935",2019-04-24,100,"MOD11A1","Day"
"6936",2019-04-25,0,"MOD11A1","Day"
"6937",2019-04-26,0,"MOD11A1","Day"
"6938",2019-04-27,0,"MOD11A1","Day"
"6939",2019-04-28,100,"MOD11A1","Day"
"6940",2019-04-29,0.520833333333333,"MOD11A1","Day"
"6941",2019-04-30,100,"MOD11A1","Day"
"6942",2019-05-01,100,"MOD11A1","Day"
"6943",2019-05-02,10.5902777777778,"MOD11A1","Day"
"6944",2019-05-03,0,"MOD11A1","Day"
"6945",2019-05-04,10.15625,"MOD11A1","Day"
"6946",2019-05-05,98.8715277777778,"MOD11A1","Day"
"6947",2019-05-06,100,"MOD11A1","Day"
"6948",2019-05-07,100,"MOD11A1","Day"
"6949",2019-05-08,100,"MOD11A1","Day"
"6950",2019-05-09,41.2326388888889,"MOD11A1","Day"
"6951",2019-05-10,100,"MOD11A1","Day"
"6952",2019-05-11,61.4583333333333,"MOD11A1","Day"
"6953",2019-05-12,28.3854166666667,"MOD11A1","Day"
"6954",2019-05-13,12.4131944444444,"MOD11A1","Day"
"6955",2019-05-14,100,"MOD11A1","Day"
"6956",2019-05-15,100,"MOD11A1","Day"
"6957",2019-05-16,100,"MOD11A1","Day"
"6958",2019-05-17,76.9965277777778,"MOD11A1","Day"
"6959",2019-05-18,61.6319444444444,"MOD11A1","Day"
"6960",2019-05-19,17.4479166666667,"MOD11A1","Day"
"6961",2019-05-20,100,"MOD11A1","Day"
"6962",2019-05-21,26.5625,"MOD11A1","Day"
"6963",2019-05-22,46.875,"MOD11A1","Day"
"6964",2019-05-23,35.7638888888889,"MOD11A1","Day"
"6965",2019-05-24,46.3541666666667,"MOD11A1","Day"
"6966",2019-05-25,71.5277777777778,"MOD11A1","Day"
"6967",2019-05-26,0.0868055555555556,"MOD11A1","Day"
"6968",2019-05-27,0.173611111111111,"MOD11A1","Day"
"6969",2019-05-28,0.260416666666667,"MOD11A1","Day"
"6970",2019-05-29,51.4756944444444,"MOD11A1","Day"
"6971",2019-05-30,100,"MOD11A1","Day"
"6972",2019-05-31,97.9166666666667,"MOD11A1","Day"
"6973",2019-06-01,89.4097222222222,"MOD11A1","Day"
"6974",2019-06-02,0.0868055555555556,"MOD11A1","Day"
"6975",2019-06-03,100,"MOD11A1","Day"
"6976",2019-06-04,100,"MOD11A1","Day"
"6977",2019-06-05,16.0590277777778,"MOD11A1","Day"
"6978",2019-06-06,99.4791666666667,"MOD11A1","Day"
"6979",2019-06-07,40.7118055555556,"MOD11A1","Day"
"6980",2019-06-08,91.2326388888889,"MOD11A1","Day"
"6981",2019-06-09,0,"MOD11A1","Day"
"6982",2019-06-10,0.607638888888889,"MOD11A1","Day"
"6983",2019-06-11,44.6180555555556,"MOD11A1","Day"
"6984",2019-06-12,0.694444444444444,"MOD11A1","Day"
"6985",2019-06-13,0,"MOD11A1","Day"
"6986",2019-06-14,0,"MOD11A1","Day"
"6987",2019-06-15,19.53125,"MOD11A1","Day"
"6988",2019-06-16,0,"MOD11A1","Day"
"6989",2019-06-17,0,"MOD11A1","Day"
"6990",2019-06-18,100,"MOD11A1","Day"
"6991",2019-06-19,13.5416666666667,"MOD11A1","Day"
"6992",2019-06-20,19.3576388888889,"MOD11A1","Day"
"6993",2019-06-21,79.1666666666667,"MOD11A1","Day"
"6994",2019-06-22,24.21875,"MOD11A1","Day"
"6995",2019-06-23,0,"MOD11A1","Day"
"6996",2019-06-24,81.8576388888889,"MOD11A1","Day"
"6997",2019-06-25,4.60069444444444,"MOD11A1","Day"
"6998",2019-06-26,0,"MOD11A1","Day"
"6999",2019-06-27,0,"MOD11A1","Day"
"7000",2019-06-28,14.3229166666667,"MOD11A1","Day"
"7001",2019-06-29,76.3020833333333,"MOD11A1","Day"
"7002",2019-06-30,0.0868055555555556,"MOD11A1","Day"
"7003",2019-07-01,0,"MOD11A1","Day"
"7004",2019-07-02,0,"MOD11A1","Day"
"7005",2019-07-03,100,"MOD11A1","Day"
"7006",2019-07-04,7.29166666666667,"MOD11A1","Day"
"7007",2019-07-05,1.12847222222222,"MOD11A1","Day"
"7008",2019-07-06,0.0868055555555556,"MOD11A1","Day"
"7009",2019-07-07,3.73263888888889,"MOD11A1","Day"
"7010",2019-07-08,73.8715277777778,"MOD11A1","Day"
"7011",2019-07-09,9.375,"MOD11A1","Day"
"7012",2019-07-10,90.2777777777778,"MOD11A1","Day"
"7013",2019-07-11,42.1875,"MOD11A1","Day"
"7014",2019-07-12,43.75,"MOD11A1","Day"
"7015",2019-07-13,4.77430555555556,"MOD11A1","Day"
"7016",2019-07-14,49.3055555555556,"MOD11A1","Day"
"7017",2019-07-15,100,"MOD11A1","Day"
"7018",2019-07-16,33.59375,"MOD11A1","Day"
"7019",2019-07-17,18.4027777777778,"MOD11A1","Day"
"7020",2019-07-18,6.77083333333333,"MOD11A1","Day"
"7021",2019-07-19,3.99305555555556,"MOD11A1","Day"
"7022",2019-07-20,37.9340277777778,"MOD11A1","Day"
"7023",2019-07-21,0.0868055555555556,"MOD11A1","Day"
"7024",2019-07-22,1.99652777777778,"MOD11A1","Day"
"7025",2019-07-23,100,"MOD11A1","Day"
"7026",2019-07-24,72.3958333333333,"MOD11A1","Day"
"7027",2019-07-25,2.95138888888889,"MOD11A1","Day"
"7028",2019-07-26,1.30208333333333,"MOD11A1","Day"
